Date,Close,Open,High,Low,Change
2004-10-12,1146.5,1146.1,1148.7,1145.5,0.0003
2004-10-13,1148.5,1144.5,1148.5,1144.5,0.0017000000000000001
2004-10-14,1144.5,1145.5,1149.1,1144.5,-0.0034999999999999996
2004-10-15,1145.5,1144.5,1146.8,1144.5,0.0009
2004-10-18,1141.5,1143.6,1145.3,1141.5,-0.0034999999999999996
2004-10-19,1140.5,1141.5,1146.5,1135.5,-0.0009
2004-10-20,1141.5,1141.7,1144.0,1141.5,0.0009
2004-10-21,1140.5,1142.5,1143.2,1140.5,-0.0009
2004-10-22,1138.5,1142.5,1143.0,1138.5,-0.0018
2004-10-25,1133.5,1135.5,1138.1,1133.5,-0.0044
2004-10-26,1131.5,1133.5,1136.1,1131.5,-0.0018
2004-10-27,1127.0,1133.1,1133.8,1124.0,-0.004
2004-10-28,1125.0,1125.1,1127.3,1124.8,-0.0018
2004-10-29,1119.5,1122.7,1125.0,1114.5,-0.0049
2004-11-01,1120.5,1119.0,1120.5,1115.7,0.0009
2004-11-02,1112.75,1121.25,1122.25,1112.75,-0.0069
2004-11-03,1113.5,1115.3,1119.0,1113.5,0.0007000000000000001
2004-11-04,1111.5,1116.5,1117.2,1111.5,-0.0018
2004-11-05,1108.5,1111.5,1112.4,1108.5,-0.0027
2004-11-08,1107.5,1106.0,1108.0,1105.5,-0.0009
2004-11-09,1102.5,1106.0,1106.8,1102.5,-0.0045000000000000005
2004-11-10,1112.5,1105.5,1112.5,1105.5,0.0091
2004-11-11,1111.5,1113.5,1114.4,1111.3,-0.0009
2004-11-12,1100.5,1110.7,1111.2,1100.5,-0.009899999999999999
2004-11-15,1096.0,1101.5,1102.0,1091.5,-0.0040999999999999995
2004-11-16,1091.5,1093.5,1098.0,1089.5,-0.0040999999999999995
2004-11-17,1080.5,1090.6,1093.1,1078.5,-0.0101
2004-11-18,1069.5,1077.5,1077.5,1064.0,-0.0102
2004-11-19,1068.5,1076.5,1076.5,1066.1,-0.0009
2004-11-22,1063.5,1061.0,1067.3,1060.5,-0.004699999999999999
2004-11-23,1064.5,1064.5,1066.9,1062.5,0.0009
2004-11-24,1065.5,1063.6,1069.0,1062.7,0.0009
2004-11-25,1057.2,1065.9,1065.9,1057.2,-0.0078000000000000005
2004-11-26,1047.5,1056.5,1056.5,1043.6,-0.0092
2004-11-29,1047.1,1047.1,1052.1,1045.1,-0.0004
2004-11-30,1048.5,1045.8,1049.7,1045.8,0.0013
2004-12-01,1045.5,1049.0,1049.7,1045.5,-0.0029
2004-12-02,1041.5,1045.8,1045.8,1041.5,-0.0038
2004-12-03,1043.0,1046.0,1049.0,1043.0,0.0014000000000000002
2004-12-06,1037.5,1039.5,1041.7,1037.5,-0.0053
2004-12-07,1041.5,1042.0,1044.4,1040.9,0.0039000000000000003
2004-12-08,1058.5,1043.2,1063.6,1043.2,0.0163
2004-12-09,1055.5,1060.3,1067.6,1052.5,-0.0028000000000000004
2004-12-10,1067.5,1059.5,1069.8,1058.2,0.011399999999999999
2004-12-13,1058.5,1069.3,1069.3,1058.5,-0.0084
2004-12-14,1058.5,1056.3,1059.2,1052.9,0.0
2004-12-15,1061.5,1061.3,1065.9,1056.7,0.0028000000000000004
2004-12-16,1057.5,1054.9,1057.7,1053.9,-0.0038
2004-12-17,1060.5,1057.5,1060.7,1056.5,0.0028000000000000004
2004-12-20,1056.5,1063.3,1063.3,1056.2,-0.0038
2004-12-21,1055.5,1055.3,1056.9,1054.1,-0.0009
2004-12-22,1053.5,1054.3,1058.5,1052.5,-0.0019
2004-12-23,1050.5,1052.3,1052.7,1050.5,-0.0028000000000000004
2004-12-24,1047.95,1048.95,1048.95,1044.85,-0.0024
2004-12-27,1046.5,1048.8,1049.9,1046.5,-0.0014000000000000002
2004-12-28,1042.5,1042.5,1043.8,1042.0,-0.0038
2004-12-29,1041.5,1045.5,1045.5,1041.1,-0.001
2004-12-30,1041.5,1044.3,1048.0,1041.5,0.0
2004-12-31,1035.2,1038.6,1038.6,1034.7,-0.006
2005-01-03,1037.5,1035.5,1041.6,1034.5,0.0022
2005-01-04,1038.5,1038.0,1041.5,1037.5,0.001
2005-01-05,1046.4,1046.9,1049.1,1046.1,0.0076
2005-01-06,1058.5,1042.5,1059.3,1042.5,0.0116
2005-01-07,1053.5,1059.5,1059.5,1048.5,-0.004699999999999999
2005-01-10,1053.5,1053.0,1055.0,1051.5,0.0
2005-01-11,1045.5,1051.0,1051.0,1043.0,-0.0076
2005-01-12,1042.5,1039.5,1043.4,1038.5,-0.0029
2005-01-13,1036.5,1034.5,1038.4,1034.5,-0.0058
2005-01-14,1043.5,1033.5,1044.9,1033.2,0.0068000000000000005
2005-01-17,1036.5,1034.5,1037.3,1034.5,-0.0067
2005-01-18,1035.9,1034.6,1038.7,1034.6,-0.0006
2005-01-19,1031.5,1035.6,1036.8,1030.7,-0.0042
2005-01-20,1032.5,1038.3,1038.3,1030.6,0.001
2005-01-21,1038.5,1036.5,1038.8,1036.5,0.0058
2005-01-24,1032.5,1033.6,1035.9,1032.4,-0.0058
2005-01-25,1031.5,1031.5,1032.5,1031.0,-0.001
2005-01-26,1031.7,1036.6,1037.3,1030.1,0.0002
2005-01-27,1028.5,1028.3,1030.4,1027.5,-0.0031
2005-01-28,1024.5,1024.3,1028.2,1023.5,-0.0039000000000000003
2005-01-31,1026.5,1023.8,1028.3,1023.8,0.002
2005-02-01,1028.5,1027.5,1029.4,1026.6,0.0019
2005-02-02,1027.85,1028.75,1028.75,1025.85,-0.0006
2005-02-03,1025.5,1027.5,1031.0,1025.5,-0.0023
2005-02-04,1023.5,1026.5,1028.3,1023.5,-0.002
2005-02-07,1029.5,1024.5,1029.5,1024.5,0.0059
2005-02-08,1036.5,1026.6,1036.5,1026.5,0.0068000000000000005
2005-02-09,1038.5,1039.5,1039.5,1038.5,0.0019
2005-02-10,1038.5,1044.5,1044.5,1038.5,0.0
2005-02-11,1033.5,1035.1,1039.1,1033.1,-0.0048
2005-02-14,1025.5,1035.3,1035.3,1025.4,-0.0077
2005-02-15,1024.5,1026.5,1029.1,1024.5,-0.001
2005-02-16,1027.5,1022.3,1027.5,1022.3,0.0029
2005-02-17,1025.5,1027.8,1028.3,1025.2,-0.0019
2005-02-18,1026.5,1026.4,1027.0,1023.5,0.001
2005-02-21,1023.5,1025.2,1025.3,1022.4,-0.0029
2005-02-22,1005.5,1022.8,1023.1,1005.5,-0.0176
2005-02-23,1003.5,1002.6,1007.0,998.4,-0.002
2005-02-24,1007.5,1005.1,1008.7,1001.6,0.004
2005-02-25,1008.5,1009.0,1010.4,1007.0,0.001
2005-02-28,1004.5,1001.5,1008.5,1001.4,-0.004
2005-03-01,1004.5,1002.5,1005.5,1002.5,0.0
2005-03-02,1007.5,1003.9,1009.3,1003.9,0.003
2005-03-03,1006.5,1008.6,1009.3,1006.1,-0.001
2005-03-04,1008.5,1009.0,1009.0,1007.4,0.002
2005-03-07,1004.7,1003.1,1006.1,1002.3,-0.0038
2005-03-08,1004.3,1004.6,1005.4,1003.3,-0.0004
2005-03-09,1001.1,1002.6,1003.4,1001.0,-0.0032
2005-03-10,1000.3,998.2,1005.3,989.0,-0.0008
2005-03-11,997.75,1000.25,1002.45,997.75,-0.0025
2005-03-14,1000.8,997.5,1002.5,996.5,0.0031
2005-03-15,1003.9,1000.0,1004.3,1000.0,0.0031
2005-03-16,1003.8,1002.6,1004.3,1002.5,-0.0001
2005-03-17,1000.85,1002.15,1004.15,1000.75,-0.0029
2005-03-18,1004.5,1001.3,1005.5,1001.3,0.0036
2005-03-21,1009.5,1004.9,1009.7,1004.4,0.005
2005-03-22,1009.6,1009.6,1014.9,1007.0,0.0001
2005-03-23,1012.5,1013.9,1015.7,1008.1,0.0029
2005-03-24,1013.5,1012.5,1015.1,1009.1,0.001
2005-03-25,1014.3,1012.6,1014.5,1011.7,0.0008
2005-03-28,1018.5,1014.6,1018.5,1014.6,0.0040999999999999995
2005-03-29,1024.5,1019.0,1024.5,1018.6,0.0059
2005-03-30,1024.5,1024.5,1026.8,1022.9,0.0
2005-03-31,1017.5,1023.4,1023.5,1015.5,-0.0068000000000000005
2005-04-01,1012.5,1017.3,1018.8,1007.5,-0.0049
2005-04-04,1017.5,1011.6,1018.5,1007.8,0.0049
2005-04-05,1017.5,1018.5,1018.5,1017.5,0.0
2005-04-06,1016.5,1016.0,1018.9,1011.3,-0.001
2005-04-07,1012.5,1016.7,1017.5,1008.5,-0.0039000000000000003
2005-04-08,1013.5,1012.5,1015.6,1012.4,0.001
2005-04-11,1013.5,1012.5,1016.0,1012.4,0.0
2005-04-12,1015.5,1008.3,1016.5,1008.3,0.002
2005-04-13,1011.5,1019.3,1019.3,1011.5,-0.0039000000000000003
2005-04-14,1018.5,1009.9,1019.5,1009.9,0.0069
2005-04-15,1018.0,1019.9,1025.6,1015.5,-0.0005
2005-04-18,1017.5,1017.9,1023.9,1017.2,-0.0005
2005-04-19,1010.5,1017.1,1017.9,1010.5,-0.0069
2005-04-20,1005.5,1010.6,1011.2,1004.5,-0.0049
2005-04-21,1008.5,1005.9,1008.5,1005.4,0.003
2005-04-22,1000.5,1006.0,1006.8,1000.5,-0.0079
2005-04-25,999.0,1000.1,1001.7,997.1,-0.0015
2005-04-26,998.8,997.6,999.2,997.0,-0.0002
2005-04-27,1001.5,998.3,1004.5,998.3,0.0027
2005-04-28,1002.5,1000.4,1004.8,1000.4,0.001
2005-04-29,997.1,1003.1,1004.8,996.9,-0.0054
2005-05-02,1001.5,999.3,1001.7,997.4,0.0044
2005-05-03,1002.5,1000.1,1003.9,999.5,0.001
2005-05-04,995.5,1000.5,1002.1,995.5,-0.006999999999999999
2005-05-05,999.7,999.5,999.7,999.5,0.0042
2005-05-06,1002.5,999.3,1003.5,997.5,0.0028000000000000004
2005-05-09,1001.5,1002.5,1003.5,1000.5,-0.001
2005-05-10,999.25,1002.25,1002.75,994.25,-0.0022
2005-05-11,997.5,999.5,1002.5,997.5,-0.0018
2005-05-12,999.25,999.45,1001.45,996.25,0.0018
2005-05-13,1005.5,1000.4,1005.5,995.5,0.0063
2005-05-16,1007.5,1003.5,1010.7,1003.5,0.002
2005-05-17,999.25,1005.35,1007.05,999.25,-0.008199999999999999
2005-05-18,999.5,1007.5,1008.5,998.5,0.0003
2005-05-19,1004.5,999.4,1006.5,999.3,0.005
2005-05-20,1008.5,1006.5,1008.5,1004.6,0.004
2005-05-23,1004.5,1008.0,1009.4,1004.4,-0.004
2005-05-24,996.5,1003.5,1003.9,996.5,-0.008
2005-05-25,1001.5,1000.1,1003.5,997.5,0.005
2005-05-26,1001.5,1001.4,1002.5,1000.9,0.0
2005-05-27,1000.5,1000.5,1003.9,999.1,-0.001
2005-05-30,1002.55,1002.25,1003.95,1002.15,0.002
2005-05-31,1007.5,1002.5,1009.9,1002.0,0.0049
2005-06-01,1015.5,1009.0,1015.5,1008.5,0.0079
2005-06-02,1013.5,1016.0,1017.5,1012.3,-0.002
2005-06-03,1008.5,1012.5,1013.4,1006.5,-0.0049
2005-06-06,1005.5,1005.5,1005.5,1003.5,-0.003
2005-06-07,1004.5,1003.4,1006.7,1003.4,-0.001
2005-06-08,1006.5,1005.0,1007.2,1004.9,0.002
2005-06-09,1003.5,1006.5,1007.4,1003.5,-0.003
2005-06-10,1008.5,1006.3,1009.5,1004.2,0.005
2005-06-13,1017.5,1009.5,1018.5,1008.1,0.0089
2005-06-14,1015.5,1017.5,1018.5,1009.5,-0.002
2005-06-15,1013.5,1014.0,1016.6,1011.9,-0.002
2005-06-16,1014.5,1012.6,1015.2,1010.5,0.001
2005-06-17,1009.5,1013.1,1013.5,1008.5,-0.0049
2005-06-20,1010.5,1008.5,1010.5,1007.0,0.001
2005-06-21,1008.5,1011.0,1013.9,1008.5,-0.002
2005-06-22,1010.5,1007.6,1011.7,1007.4,0.002
2005-06-23,1010.55,1010.15,1011.25,1008.95,0.0
2005-06-24,1013.5,1011.8,1013.9,1011.6,0.0029
2005-06-27,1013.5,1013.3,1014.8,1012.1,0.0
2005-06-28,1023.5,1013.5,1024.5,1012.8,0.009899999999999999
2005-06-29,1031.5,1022.4,1031.5,1019.6,0.0078000000000000005
2005-06-30,1035.5,1031.0,1035.5,1024.8,0.0039000000000000003
2005-07-01,1034.5,1034.3,1034.5,1028.4,-0.001
2005-07-04,1043.45,1030.05,1044.45,1030.05,0.0087
2005-07-05,1049.5,1039.5,1054.9,1037.4,0.0058
2005-07-06,1054.5,1048.5,1054.7,1045.8,0.0048
2005-07-07,1051.5,1053.8,1058.1,1049.0,-0.0028000000000000004
2005-07-08,1050.5,1051.4,1055.4,1050.5,-0.001
2005-07-11,1040.0,1053.4,1053.4,1040.0,-0.01
2005-07-12,1035.5,1040.9,1042.7,1035.5,-0.0043
2005-07-13,1036.5,1037.6,1041.5,1035.9,0.001
2005-07-14,1034.5,1040.4,1042.0,1029.5,-0.0019
2005-07-15,1038.5,1033.9,1043.3,1032.6,0.0039000000000000003
2005-07-18,1033.5,1038.5,1040.8,1033.5,-0.0048
2005-07-19,1044.5,1034.9,1044.5,1033.5,0.0106
2005-07-20,1044.5,1043.4,1044.6,1040.4,0.0
2005-07-21,1035.5,1040.4,1040.5,1034.6,-0.0086
2005-07-22,1022.5,1021.0,1025.3,1020.5,-0.0126
2005-07-25,1013.7,1023.5,1026.6,1017.2,-0.0086
2005-07-26,1025.5,1023.0,1028.1,1022.5,0.0116
2005-07-27,1031.1,1030.2,1033.0,1028.2,0.0055000000000000005
2005-07-28,1027.85,1026.85,1029.95,1026.15,-0.0032
2005-07-29,1023.3,1024.2,1027.7,1023.2,-0.0044
2005-08-01,1025.5,1027.5,1029.5,1024.3,0.0021
2005-08-02,1019.5,1025.0,1025.1,1019.5,-0.0059
2005-08-03,1015.5,1018.5,1019.7,1015.5,-0.0039000000000000003
2005-08-04,1011.5,1012.7,1014.7,1010.8,-0.0039000000000000003
2005-08-05,1016.5,1011.2,1016.5,1010.5,0.0049
2005-08-08,1017.5,1017.0,1019.2,1015.7,0.001
2005-08-09,1014.5,1015.5,1018.4,1010.5,-0.0029
2005-08-10,1012.5,1013.5,1018.7,1012.5,-0.002
2005-08-11,1011.25,1010.45,1016.75,1010.25,-0.0012
2005-08-12,1014.5,1012.5,1015.7,1011.5,0.0032
2005-08-15,1015.5,1015.5,1015.5,1015.5,0.001
2005-08-16,1018.5,1014.6,1018.5,1012.5,0.003
2005-08-17,1018.05,1017.55,1020.55,1016.35,-0.0004
2005-08-18,1018.5,1017.1,1022.1,1017.1,0.0004
2005-08-19,1022.5,1020.5,1028.5,1020.5,0.0039000000000000003
2005-08-22,1024.5,1028.1,1029.6,1021.1,0.002
2005-08-23,1028.5,1022.0,1029.8,1022.0,0.0039000000000000003
2005-08-24,1027.5,1026.1,1030.2,1025.4,-0.001
2005-08-25,1024.3,1031.1,1031.9,1022.1,-0.0031
2005-08-26,1028.8,1029.1,1030.5,1025.6,0.0044
2005-08-29,1030.5,1028.1,1033.1,1028.0,0.0017000000000000001
2005-08-30,1034.2,1031.1,1034.3,1026.7,0.0036
2005-08-31,1038.5,1037.5,1040.5,1035.5,0.0042
2005-09-01,1029.5,1032.5,1040.5,1029.5,-0.0087
2005-09-02,1026.5,1034.0,1034.3,1025.4,-0.0029
2005-09-05,1022.7,1023.1,1028.0,1022.0,-0.0037
2005-09-06,1025.0,1024.8,1026.5,1022.9,0.0022
2005-09-07,1026.3,1023.8,1026.6,1021.1,0.0013
2005-09-08,1027.5,1026.5,1027.5,1024.5,0.0012
2005-09-09,1025.5,1026.5,1029.0,1025.5,-0.0019
2005-09-12,1026.5,1023.5,1026.5,1023.0,0.001
2005-09-13,1025.75,1024.95,1027.85,1024.95,-0.0007000000000000001
2005-09-14,1025.5,1024.1,1026.0,1023.1,-0.0002
2005-09-15,1025.5,1024.1,1026.2,1024.0,0.0
2005-09-16,1030.5,1025.2,1030.5,1025.2,0.0049
2005-09-19,1028.5,1027.7,1029.5,1026.9,-0.0019
2005-09-20,1031.5,1028.1,1031.5,1027.9,0.0029
2005-09-21,1028.5,1029.0,1032.2,1028.5,-0.0029
2005-09-22,1027.65,1026.45,1028.25,1025.65,-0.0008
2005-09-23,1030.5,1026.5,1032.2,1026.3,0.0028000000000000004
2005-09-26,1034.5,1035.1,1036.2,1034.1,0.0039000000000000003
2005-09-27,1038.5,1033.6,1038.5,1031.7,0.0039000000000000003
2005-09-28,1039.5,1036.5,1039.5,1036.5,0.001
2005-09-29,1039.5,1035.1,1039.5,1035.1,0.0
2005-09-30,1043.5,1037.1,1044.5,1036.1,0.0038
2005-10-03,1047.5,1047.5,1047.5,1047.5,0.0038
2005-10-04,1043.5,1043.1,1046.8,1039.2,-0.0038
2005-10-05,1039.5,1042.0,1044.7,1037.8,-0.0038
2005-10-06,1039.5,1038.5,1042.7,1035.5,0.0
2005-10-07,1037.5,1037.7,1039.7,1035.5,-0.0019
2005-10-10,1037.85,1036.05,1039.35,1035.95,0.0003
2005-10-11,1044.5,1038.5,1044.5,1038.5,0.0064
2005-10-12,1043.5,1044.1,1044.7,1041.2,-0.001
2005-10-13,1049.5,1044.5,1049.6,1041.4,0.005699999999999999
2005-10-14,1044.5,1046.3,1048.8,1043.1,-0.0048
2005-10-17,1048.5,1042.5,1048.5,1042.1,0.0038
2005-10-18,1053.5,1049.5,1053.5,1049.5,0.0048
2005-10-19,1053.5,1052.1,1055.5,1050.1,0.0
2005-10-20,1054.5,1049.1,1056.1,1049.0,0.0009
2005-10-21,1060.5,1051.7,1060.5,1051.6,0.005699999999999999
2005-10-24,1055.15,1057.85,1062.95,1055.85,-0.005
2005-10-25,1048.5,1053.5,1056.2,1048.5,-0.0063
2005-10-26,1045.5,1049.5,1051.3,1042.5,-0.0029
2005-10-27,1041.15,1047.15,1049.25,1040.15,-0.0042
2005-10-28,1041.35,1039.75,1045.95,1039.25,0.0002
2005-10-31,1043.4,1044.1,1045.4,1040.9,0.002
2005-11-01,1041.5,1042.5,1044.6,1041.5,-0.0018
2005-11-02,1041.5,1041.1,1043.9,1037.6,0.0
2005-11-03,1046.0,1041.4,1046.4,1040.4,0.0043
2005-11-04,1050.5,1043.5,1050.5,1043.4,0.0043
2005-11-07,1047.5,1050.5,1052.5,1047.5,-0.0029
2005-11-08,1046.0,1046.5,1050.8,1046.0,-0.0014000000000000002
2005-11-09,1048.4,1046.1,1048.6,1044.2,0.0023
2005-11-10,1046.5,1048.1,1048.4,1042.1,-0.0018
2005-11-11,1041.3,1045.6,1047.1,1040.6,-0.005
2005-11-14,1039.5,1039.1,1042.8,1036.1,-0.0017000000000000001
2005-11-15,1034.5,1037.3,1039.4,1031.5,-0.0048
2005-11-16,1036.5,1033.1,1039.2,1032.1,0.0019
2005-11-17,1033.5,1034.1,1037.3,1030.3,-0.0029
2005-11-18,1037.5,1031.5,1038.1,1031.4,0.0039000000000000003
2005-11-21,1037.5,1034.1,1039.7,1034.1,0.0
2005-11-22,1043.5,1039.0,1045.9,1037.5,0.0058
2005-11-23,1036.5,1042.7,1043.8,1035.1,-0.0067
2005-11-24,1037.8,1035.6,1038.1,1035.1,0.0013
2005-11-25,1041.5,1038.1,1042.9,1037.1,0.0036
2005-11-28,1039.5,1043.2,1043.8,1036.0,-0.0019
2005-11-29,1038.5,1033.5,1038.5,1033.5,-0.001
2005-11-30,1037.5,1037.6,1039.5,1032.6,-0.001
2005-12-01,1036.5,1033.1,1037.1,1033.1,-0.001
2005-12-02,1034.5,1036.5,1040.3,1034.5,-0.0019
2005-12-05,1036.5,1037.1,1040.4,1034.1,0.0019
2005-12-06,1034.5,1034.8,1036.4,1033.1,-0.0019
2005-12-07,1035.5,1032.1,1036.1,1032.1,0.001
2005-12-08,1034.5,1034.1,1035.6,1033.7,-0.001
2005-12-09,1035.5,1033.5,1035.5,1033.5,0.001
2005-12-12,1032.6,1033.9,1035.0,1030.4,-0.0028000000000000004
2005-12-13,1026.5,1030.2,1032.2,1026.6,-0.0059
2005-12-14,1013.5,1024.1,1025.9,1009.1,-0.0127
2005-12-15,1015.5,1012.6,1015.7,1012.0,0.002
2005-12-16,1017.5,1011.1,1018.3,1011.1,0.002
2005-12-19,1016.5,1014.1,1018.0,1012.2,-0.001
2005-12-20,1017.4,1016.2,1018.4,1013.7,0.0009
2005-12-21,1018.4,1018.3,1020.9,1017.3,0.001
2005-12-22,1014.75,1019.75,1020.55,1016.25,-0.0036
2005-12-23,1013.6,1014.1,1016.2,1012.9,-0.0011
2005-12-26,1011.85,1012.75,1013.45,1010.25,-0.0017000000000000001
2005-12-27,1012.45,1012.25,1012.75,1010.95,0.0006
2005-12-28,1013.5,1011.5,1014.3,1011.0,0.001
2005-12-29,1010.5,1013.2,1014.7,1010.3,-0.003
2005-12-30,1007.5,1007.1,1011.7,1003.6,-0.003
2006-01-02,1012.82,1008.48,1012.82,1005.98,0.0053
2006-01-03,1004.5,1007.1,1008.6,1002.2,-0.008199999999999999
2006-01-04,998.35,1000.25,1002.05,997.75,-0.0060999999999999995
2006-01-05,994.75,996.85,997.55,985.45,-0.0036
2006-01-06,989.3,993.1,997.0,987.7,-0.0055000000000000005
2006-01-09,977.45,981.05,983.45,974.65,-0.012
2006-01-10,982.05,981.75,984.85,979.65,0.004699999999999999
2006-01-11,984.7,981.3,986.2,980.3,0.0027
2006-01-12,974.1,978.3,978.8,973.9,-0.0108
2006-01-13,987.65,976.35,988.85,975.85,0.0139
2006-01-16,982.45,983.05,984.15,980.05,-0.0053
2006-01-17,989.05,985.15,990.25,985.15,0.0067
2006-01-18,992.15,990.75,994.55,988.25,0.0031
2006-01-19,981.0,989.1,991.5,983.0,-0.011200000000000002
2006-01-20,986.7,985.1,988.1,984.9,0.0058
2006-01-23,981.5,980.6,983.0,979.3,-0.0053
2006-01-24,975.6,978.1,980.1,975.2,-0.006
2006-01-25,968.7,977.7,982.3,967.4,-0.0070999999999999995
2006-01-26,969.0,971.1,972.6,965.2,0.0003
2006-01-27,970.8,970.3,973.1,968.4,0.0019
2006-01-30,970.8,970.8,970.8,970.8,0.0
2006-01-31,959.87,972.97,975.97,959.87,-0.0113
2006-02-01,962.1,965.1,965.1,955.1,0.0023
2006-02-02,972.4,964.7,974.3,963.0,0.010700000000000001
2006-02-03,970.15,973.15,973.65,967.95,-0.0023
2006-02-06,963.1,971.0,971.6,961.7,-0.0073
2006-02-07,968.25,964.25,970.95,962.55,0.0053
2006-02-08,971.75,958.65,974.55,958.65,0.0036
2006-02-09,972.75,972.85,979.25,968.85,0.001
2006-02-10,967.8,973.4,973.4,967.5,-0.0051
2006-02-13,976.0,967.0,980.0,965.8,0.0085
2006-02-14,969.0,976.0,981.3,968.9,-0.0072
2006-02-15,973.0,970.4,976.2,970.4,0.0040999999999999995
2006-02-16,974.55,974.85,978.55,973.85,0.0016
2006-02-17,972.8,972.3,976.4,971.5,-0.0018
2006-02-20,967.75,971.25,971.85,964.15,-0.0052
2006-02-21,968.55,969.4,970.6,966.7,0.0008
2006-02-22,974.6,969.0,976.1,967.5,0.0062
2006-02-23,965.5,973.4,975.7,965.5,-0.009300000000000001
2006-02-24,966.4,965.5,968.15,962.1,0.0009
2006-02-27,968.85,970.85,972.45,966.25,0.0025
2006-02-28,971.0,968.7,972.2,968.15,0.0022
2006-03-01,968.55,968.55,968.55,968.55,-0.0025
2006-03-02,969.2,972.0,972.0,968.3,0.0007000000000000001
2006-03-03,971.35,969.05,971.65,965.15,0.0022
2006-03-06,974.95,970.75,975.05,970.15,0.0037
2006-03-07,976.7,974.4,978.1,975.0,0.0018
2006-03-08,982.05,980.25,982.85,977.95,0.0055000000000000005
2006-03-09,982.2,983.4,983.4,978.3,0.0002
2006-03-10,980.1,981.2,984.6,978.6,-0.0021
2006-03-13,980.8,983.4,984.8,979.3,0.0007000000000000001
2006-03-14,977.05,979.15,980.25,975.85,-0.0038
2006-03-15,974.9,973.1,976.2,972.3,-0.0022
2006-03-16,975.05,974.35,975.55,972.85,0.0002
2006-03-17,971.2,971.3,973.9,970.4,-0.0039000000000000003
2006-03-20,967.0,970.0,971.4,967.0,-0.0043
2006-03-21,968.4,966.2,968.9,965.2,0.0014000000000000002
2006-03-22,973.6,968.3,973.9,968.3,0.0054
2006-03-23,975.5,971.4,975.9,970.3,0.002
2006-03-24,979.5,976.2,982.8,976.2,0.0040999999999999995
2006-03-27,975.65,978.05,978.75,974.05,-0.0039000000000000003
2006-03-28,976.8,977.2,977.8,973.6,0.0012
2006-03-29,975.2,978.3,980.2,975.1,-0.0016
2006-03-30,976.05,976.55,977.75,974.55,0.0009
2006-03-31,971.6,974.7,977.6,971.3,-0.0046
2006-04-03,970.75,971.85,972.45,966.15,-0.0009
2006-04-04,963.15,967.25,969.75,961.65,-0.0078000000000000005
2006-04-05,957.4,960.2,963.7,955.3,-0.006
2006-04-06,953.5,961.2,961.5,951.5,-0.0040999999999999995
2006-04-07,953.3,955.4,955.4,948.1,-0.0002
2006-04-10,953.65,954.85,956.35,950.45,0.0004
2006-04-11,954.8,951.0,955.9,950.8,0.0012
2006-04-12,960.35,953.35,960.95,951.25,0.0058
2006-04-13,961.6,960.6,963.5,957.3,0.0013
2006-04-14,958.5,961.0,963.3,957.3,-0.0032
2006-04-17,955.75,958.35,958.35,953.25,-0.0029
2006-04-18,953.8,952.6,954.5,951.7,-0.002
2006-04-19,945.5,950.5,950.9,942.9,-0.0087
2006-04-20,948.55,944.95,949.55,944.05,0.0032
2006-04-21,948.5,947.2,949.5,946.1,-0.0001
2006-04-24,939.7,943.2,943.2,936.0,-0.009300000000000001
2006-04-25,945.1,937.0,947.3,936.4,0.005699999999999999
2006-04-26,946.5,945.8,948.4,944.4,0.0015
2006-04-27,944.9,943.7,946.7,943.0,-0.0017000000000000001
2006-04-28,943.2,944.0,947.1,940.5,-0.0018
2006-05-01,943.2,943.3,943.3,943.2,0.0
2006-05-02,940.15,938.35,943.65,938.15,-0.0032
2006-05-03,934.25,939.35,939.35,933.25,-0.0063
2006-05-04,939.6,936.7,942.1,935.7,0.005699999999999999
2006-05-05,939.6,939.6,939.7,939.6,0.0
2006-05-08,927.8,933.3,933.6,926.9,-0.0126
2006-05-09,931.95,930.25,936.25,930.15,0.0045000000000000005
2006-05-10,929.1,928.3,935.0,928.1,-0.0031
2006-05-11,935.6,930.2,936.4,930.2,0.006999999999999999
2006-05-12,932.7,932.1,935.5,931.0,-0.0031
2006-05-15,943.65,935.25,944.45,935.05,0.011699999999999999
2006-05-16,944.95,953.05,954.05,943.05,0.0014000000000000002
2006-05-17,936.9,941.1,941.1,935.1,-0.0085
2006-05-18,947.0,948.1,948.1,942.0,0.0108
2006-05-19,946.25,943.25,947.65,940.05,-0.0008
2006-05-22,952.35,946.35,952.75,946.05,0.0064
2006-05-23,943.9,951.4,951.4,942.3,-0.0089
2006-05-24,949.6,945.0,951.0,945.0,0.006
2006-05-25,949.1,948.2,950.7,947.5,-0.0005
2006-05-26,945.5,944.0,949.0,943.2,-0.0038
2006-05-29,947.5,945.0,948.4,944.9,0.0021
2006-05-30,945.75,947.35,949.85,944.25,-0.0018
2006-05-31,945.7,945.7,945.8,945.7,-0.0001
2006-06-01,947.2,946.0,949.4,945.9,0.0016
2006-06-02,948.0,945.6,948.2,944.1,0.0008
2006-06-05,942.95,945.35,945.65,942.45,-0.0053
2006-06-06,943.0,942.9,943.0,942.9,0.0001
2006-06-07,948.2,948.1,950.0,946.3,0.0055000000000000005
2006-06-08,953.4,948.3,953.6,947.6,0.0055000000000000005
2006-06-09,954.4,956.2,956.7,952.6,0.001
2006-06-12,956.75,954.25,957.65,954.15,0.0025
2006-06-13,961.6,957.4,962.6,957.3,0.0051
2006-06-14,962.05,961.35,964.05,960.15,0.0005
